Comune;CAP
Cabella Ligure smistamento;15060
Cabiate smistamento;22060
Cabras smistamento;09072
Caccamo smistamento;90012
Caccuri smistamento;88833
Cadegliano-Viconago smistamento;21031
Cadelbosco di Sopra smistamento;42023
Cadeo smistamento;29010
Caderzone Terme smistamento;38080
Cadoneghe smistamento;35010
Cadorago smistamento;22071
Cadrezzate smistamento;21020
Caerano di San Marco smistamento;31031
Cafasse smistamento;10070
Caggiano smistamento;84030
Cagli smistamento;61043
Cagliari smistamento;091xx
Caglio smistamento;22030
Cagnano Amiterno smistamento;67012
Cagnano Varano smistamento;71010
Cagno smistamento;22070
Cagn smistamentoï;38028
Caianello smistamento;81059
Caiazzo smistamento;81013
Caines smistamento;39010
Caino smistamento;25070
Caiolo smistamento;23010
Cairano smistamento;83040
Cairate smistamento;21050
Cairo Montenotte smistamento;17014
Caivano smistamento;80023
Calabritto smistamento;83040
Calalzo di Cadore smistamento;32042
Calamandrana smistamento;14042
Calamonaci smistamento;92010
Calangianus smistamento;07023
Calanna smistamento;89050
Calasca-Castiglione smistamento;28873
Calascibetta smistamento;94010
Calascio smistamento;67020
Calasetta smistamento;09011
Calatabiano smistamento;95011
Calatafimi Segesta smistamento;91013
Calavino smistamento;38072
Calcata smistamento;01030
Calceranica al Lago smistamento;38050
Calci smistamento;56011
Calciano smistamento;75010
Calcinaia smistamento;56012
Calcinate smistamento;24050
Calcinato smistamento;25011
Calcio smistamento;24054
Calco smistamento;23885
Caldaro sulla Strada del Vino smistamento;39052
Caldarola smistamento;62020
Calderara di Reno smistamento;40012
Caldes smistamento;38022
Caldiero smistamento;37042
Caldogno smistamento;36030
Caldonazzo smistamento;38052
Calendasco smistamento;29010
Calenzano smistamento;50041
Calestano smistamento;43030
Calice al Cornoviglio smistamento;19020
Calice Ligure smistamento;17020
Calimera smistamento;73021
Calitri smistamento;83045
Calizzano smistamento;17057
Callabiana smistamento;13821
Calliano smistamento;14031
Calliano smistamento;38060
Calolziocorte smistamento;23801
Calopezzati smistamento;87060
Calosso smistamento;14052
Caloveto smistamento;87060
Caltabellotta smistamento;92010
Caltagirone smistamento;95041
Caltanissetta smistamento;93100
Caltavuturo smistamento;90022
Caltignaga smistamento;28010
Calto smistamento;45030
Caltrano smistamento;36030
Calusco d'Adda smistamento;24033
Caluso smistamento;10014
Calvagese della Riviera smistamento;25080
Calvanico smistamento;84080
Calvatone smistamento;26030
Calvello smistamento;85010
Calvene smistamento;36030
Calvenzano smistamento;24040
Calvera smistamento;85030
Calvi smistamento;82018
Calvi dell'Umbria smistamento;05032
Calvi Risorta smistamento;81042
Calvignano smistamento;27040
Calvignasco smistamento;20080
Calvisano smistamento;25012
Calvizzano smistamento;80012
Camagna Monferrato smistamento;15030
Camaiore smistamento;55041
Camairago smistamento;26823
Camandona smistamento;13821
Camastra smistamento;92020
Cambiago smistamento;20040
Cambiano smistamento;10020
Cambiasca smistamento;28814
Camburzano smistamento;13891
Camerana smistamento;12072
Camerano smistamento;60021
Camerano Casasco smistamento;14020
Camerata Cornello smistamento;24010
Camerata Nuova smistamento;00020
Camerata Picena smistamento;60020
Cameri smistamento;28062
Camerino smistamento;62032
Camerota smistamento;84040
Camigliano smistamento;81050
Caminata smistamento;29010
Camini smistamento;89040
Camino smistamento;15020
Camino al Tagliamento smistamento;33030
Camisano smistamento;26010
Camisano Vicentino smistamento;36043
Cammarata smistamento;92022
Camo smistamento;12050
Camogli smistamento;16032
Campagna smistamento;84022
Campagna Lupia smistamento;30010
Campagnano di Roma smistamento;00063
Campagnatico smistamento;58042
Campagnola Cremasca smistamento;26010
Campagnola Emilia smistamento;42012
Campana smistamento;87061
Camparada smistamento;20857
Campegine smistamento;42040
Campello sul Clitunno smistamento;06042
Campertogno smistamento;13023
Campi Bisenzio smistamento;50013
Campi Salentina smistamento;73012
Campiglia Cervo smistamento;13812
Campiglia dei Berici smistamento;36020
Campiglia Marittima smistamento;57021
Campiglione-Fenile smistamento;10060
Campione d'Italia smistamento;22060
Campitello di Fassa smistamento;38031
Campli smistamento;64012
Campo Calabro smistamento;89052
Campo di Giove smistamento;67030
Campo di Trens smistamento;39040
Campo Ligure smistamento;16013
Campo nell'Elba smistamento;57034
Campo San Martino smistamento;35010
Campo Tures smistamento;39032
Campobasso smistamento;86100
Campobello di Licata smistamento;92023
Campobello di Mazara smistamento;91021
Campochiaro smistamento;86020
Campodarsego smistamento;35011
Campodenno smistamento;38010
Campodimele smistamento;04020
Campodipietra smistamento;86010
Campodolcino smistamento;23021
Campodoro smistamento;35010
Campofelice di Fitalia smistamento;90030
Campofelice di Roccella smistamento;90010
Campofilone smistamento;63828
Campofiorito smistamento;90030
Campoformido smistamento;33030
Campofranco smistamento;93010
Campogalliano smistamento;41011
Campolattaro smistamento;82020
Campoli Appennino smistamento;03030
Campoli del Monte Taburno smistamento;82030
Campolieto smistamento;86040
Campolongo Maggiore smistamento;30010
Campolongo sul Brenta smistamento;36020
Campolongo Tapogliano smistamento;33040
Campomaggiore smistamento;85010
Campomarino smistamento;86042
Campomorone smistamento;16014
Camponogara smistamento;30010
Campora smistamento;84040
Camporeale smistamento;90043
Camporgiano smistamento;55031
Camporosso smistamento;18033
Camporotondo di Fiastrone smistamento;62020
Camporotondo Etneo smistamento;95040
Camposampiero smistamento;35012
Camposano smistamento;80030
Camposanto smistamento;41031
Campospinoso smistamento;27040
Campotosto smistamento;67013
Camugnano smistamento;40032
Canal San Bovo smistamento;38050
Canale smistamento;12043
Canale d'Agordo smistamento;32020
Canale Monterano smistamento;00060
Canaro smistamento;45034
Canazei smistamento;38032
Cancellara smistamento;85010
Cancello ed Arnone smistamento;81030
Canda smistamento;45020
Candela smistamento;71024
Candelo smistamento;13878
Candia Canavese smistamento;10010
Candia Lomellina smistamento;27031
Candiana smistamento;35020
Candida smistamento;83040
Candidoni smistamento;89020
Candiolo smistamento;10060
Canegrate smistamento;20010
Canelli smistamento;14053
Canepina smistamento;01030
Caneva smistamento;33070
Canevino smistamento;27040
Canicatt smistamentoç;92024
Canicattini Bagni smistamento;96010
Canino smistamento;01011
Canischio smistamento;10080
Canistro smistamento;67050
Canna smistamento;87070
Cannalonga smistamento;84040
Cannara smistamento;06033
Cannero Riviera smistamento;28821
Canneto Pavese smistamento;27044
Canneto sull'Oglio smistamento;46013
Cannobio smistamento;28822
Cannole smistamento;73020
Canolo smistamento;89040
Canonica d'Adda smistamento;24040
Canosa di Puglia smistamento;76012
Canosa Sannita smistamento;66010
Canosio smistamento;12020
Canossa smistamento;42026
Cansano smistamento;67030
Cantagallo smistamento;59025
Cantalice smistamento;02014
Cantalupa smistamento;10060
Cantalupo in Sabina smistamento;02040
Cantalupo Ligure smistamento;15060
Cantalupo nel Sannio smistamento;86092
Cantarana smistamento;14010
Cantello smistamento;21050
Canterano smistamento;00020
Cantiano smistamento;61044
Cantoira smistamento;10070
Cant smistamentoó;22063
Canzano smistamento;64020
Canzo smistamento;22035
Caorle smistamento;30021
Caorso smistamento;29012
Capaccio smistamento;84047
Capaci smistamento;90040
Capalbio smistamento;58011
Capannoli smistamento;56033
Capannori smistamento;55012
Capena smistamento;00060
Capergnanica smistamento;26010
Capestrano smistamento;67022
Capiago Intimiano smistamento;22070
Capistrano smistamento;89818
Capistrello smistamento;67053
Capitignano smistamento;67014
Capizzi smistamento;98031
Capizzone smistamento;24030
Capo di Ponte smistamento;25044
Capo d'Orlando smistamento;98071
Capodimonte smistamento;01010
Capodrise smistamento;81020
Capoliveri smistamento;57031
Capolona smistamento;52010
Caponago smistamento;20867
Caporciano smistamento;67020
Caposele smistamento;83040
Capoterra smistamento;09012
Capovalle smistamento;25070
Cappadocia smistamento;67060
Cappella Cantone smistamento;26020
Cappella de' Picenardi smistamento;26030
Cappella Maggiore smistamento;31012
Cappelle sul Tavo smistamento;65010
Capracotta smistamento;86082
Capraia e Limite smistamento;50050
Capraia Isola smistamento;57032
Capralba smistamento;26010
Capranica smistamento;01012
Capranica Prenestina smistamento;00030
Caprarica di Lecce smistamento;73010
Caprarola smistamento;01032
Caprauna smistamento;12070
Caprese Michelangelo smistamento;52033
Caprezzo smistamento;28815
Capri smistamento;80073
Capri Leone smistamento;98070
Capriana smistamento;38030
Capriano del Colle smistamento;25020
Capriata d'Orba smistamento;15060
Capriate San Gervasio smistamento;24042
Capriati a Volturno smistamento;81014
Caprie smistamento;10040
Capriglia Irpina smistamento;83010
Capriglio smistamento;14014
Caprile smistamento;13864
Caprino Bergamasco smistamento;24030
Caprino Veronese smistamento;37013
Capriolo smistamento;25031
Capriva del Friuli smistamento;34070
Capua smistamento;81043
Capurso smistamento;70010
Caraffa del Bianco smistamento;89030
Caraffa di Catanzaro smistamento;88050
Caraglio smistamento;12023
Caramagna Piemonte smistamento;12030
Caramanico Terme smistamento;65023
Carano smistamento;38033
Carapelle smistamento;71041
Carapelle Calvisio smistamento;67020
Carasco smistamento;16042
Carassai smistamento;63063
Carate Brianza smistamento;20841
Carate Urio smistamento;22010
Caravaggio smistamento;24043
Caravate smistamento;21032
Caravino smistamento;10010
Caravonica smistamento;18020
Carbognano smistamento;01030
Carbonara al Ticino smistamento;27020
Carbonara di Nola smistamento;80030
Carbonara di Po smistamento;46020
Carbonara Scrivia smistamento;15050
Carbonate smistamento;22070
Carbone smistamento;85030
Carbonera smistamento;31030
Carbonia smistamento;09013
Carcare smistamento;17043
Carceri smistamento;35040
Carcoforo smistamento;13026
Cardano al Campo smistamento;21010
Card smistamentoä;12030
Cardedu smistamento;08040
Cardeto smistamento;89060
Cardinale smistamento;88062
Cardito smistamento;80024
Careggine smistamento;55030
Carema smistamento;10010
Carenno smistamento;23802
Carentino smistamento;15026
Careri smistamento;89030
Caresana smistamento;13010
Caresanablot smistamento;13030
Carezzano smistamento;15051
Carfizzi smistamento;88817
Cargeghe smistamento;07030
Cariati smistamento;87062
Carife smistamento;83040
Carignano smistamento;10041
Carimate smistamento;22060
Carinaro smistamento;81032
Carini smistamento;90044
Carinola smistamento;81030
Carisio smistamento;13040
Carisolo smistamento;38080
Carlantino smistamento;71030
Carlazzo smistamento;22010
Carlentini smistamento;96013
Carlino smistamento;33050
Carloforte smistamento;09014
Carlopoli smistamento;88040
Carmagnola smistamento;10022
Carmiano smistamento;73041
Carmignano smistamento;59015
Carmignano di Brenta smistamento;35010
Carnago smistamento;21040
Carnate smistamento;20866
Carobbio degli Angeli smistamento;24060
Carolei smistamento;87030
Carona smistamento;24010
Caronia smistamento;98072
Caronno Pertusella smistamento;21042
Caronno Varesino smistamento;21040
Carosino smistamento;74021
Carovigno smistamento;72012
Carovilli smistamento;86083
Carpaneto Piacentino smistamento;29013
Carpanzano smistamento;87050
Carpasio smistamento;18010
Carpegna smistamento;61021
Carpenedolo smistamento;25013
Carpeneto smistamento;15071
Carpi smistamento;41012
Carpiano smistamento;20080
Carpignano Salentino smistamento;73020
Carpignano Sesia smistamento;28064
Carpineti smistamento;42033
Carpineto della Nora smistamento;65010
Carpineto Romano smistamento;00032
Carpineto Sinello smistamento;66030
Carpino smistamento;71010
Carpinone smistamento;86093
Carrara smistamento;54033
Carr smistamentoä;36010
Carrega Ligure smistamento;15060
Carro smistamento;19012
Carrodano smistamento;19020
Carrosio smistamento;15060
Carr smistamentoó;12061
Carsoli smistamento;67061
Cartigliano smistamento;36050
Cartignano smistamento;12020
Cartoceto smistamento;61030
Cartosio smistamento;15015
Cartura smistamento;35025
Carugate smistamento;20061
Carugo smistamento;22060
Carunchio smistamento;66050
Carvico smistamento;24030
Carzano smistamento;38050
Casabona smistamento;88822
Casacalenda smistamento;86043
Casacanditella smistamento;66010
Casagiove smistamento;81022
Casal Cermelli smistamento;15072
Casal di Principe smistamento;81033
Casal Velino smistamento;84040
Casalanguida smistamento;66031
Casalattico smistamento;03030
Casalbeltrame smistamento;28060
Casalbordino smistamento;66021
Casalbore smistamento;83034
Casalborgone smistamento;10020
Casalbuono smistamento;84030
Casalbuttano ed Uniti smistamento;26011
Casalciprano smistamento;86010
Casalduni smistamento;82027
Casale Corte Cerro smistamento;28881
Casale Cremasco-Vidolasco smistamento;26010
Casale di Scodosia smistamento;35040
Casale Litta smistamento;21020
Casale Marittimo smistamento;56040
Casale Monferrato smistamento;15033
Casale sul Sile smistamento;31032
Casalecchio di Reno smistamento;40033
Casaleggio Boiro smistamento;15070
Casaleggio Novara smistamento;28060
Casaleone smistamento;37052
Casaletto Ceredano smistamento;26010
Casaletto di Sopra smistamento;26014
Casaletto Lodigiano smistamento;26852
Casaletto Spartano smistamento;84030
Casaletto Vaprio smistamento;26010
Casalfiumanese smistamento;40020
Casalgrande smistamento;42013
Casalgrasso smistamento;12030
Casalincontrada smistamento;66012
Casalino smistamento;28060
Casalmaggiore smistamento;26041
Casalmaiocco smistamento;26831
Casalmorano smistamento;26020
Casalmoro smistamento;46040
Casalnoceto smistamento;15052
Casalnuovo di Napoli smistamento;80013
Casalnuovo Monterotaro smistamento;71033
Casaloldo smistamento;46040
Casalpusterlengo smistamento;26841
Casalromano smistamento;46040
Casalserugo smistamento;35020
Casaluce smistamento;81030
Casalvecchio di Puglia smistamento;71030
Casalvecchio Siculo smistamento;98032
Casalvieri smistamento;03034
Casalvolone smistamento;28060
Casalzuigno smistamento;21030
Casamarciano smistamento;80032
Casamassima smistamento;70010
Casamicciola Terme smistamento;80074
Casandrino smistamento;80025
Casanova Elvo smistamento;13030
Casanova Lerrone smistamento;17033
Casanova Lonati smistamento;27041
Casape smistamento;00010
Casapesenna smistamento;81030
Casapinta smistamento;13866
Casaprota smistamento;02030
Casapulla smistamento;81020
Casarano smistamento;73042
Casargo smistamento;23831
Casarile smistamento;20080
Casarsa della Delizia smistamento;33072
Casarza Ligure smistamento;16030
Casasco smistamento;15050
Casasco d'Intelvi smistamento;22022
Casatenovo smistamento;23880
Casatisma smistamento;27040
Casavatore smistamento;80020
Casazza smistamento;24060
Cascia smistamento;06043
Casciago smistamento;21020
Casciana Terme smistamento;56034
Cascina smistamento;56021
Cascinette d'Ivrea smistamento;10010
Casei Gerola smistamento;27050
Caselette smistamento;10040
Casella smistamento;16015
Caselle in Pittari smistamento;84030
Caselle Landi smistamento;26842
Caselle Lurani smistamento;26853
Caselle Torinese smistamento;10072
Caserta smistamento;81100
Casier smistamento;31030
Casignana smistamento;89030
Casina smistamento;42034
Casirate d'Adda smistamento;24040
Caslino d'Erba smistamento;22030
Casnate con Bernate smistamento;22070
Casnigo smistamento;24020
Casola di Napoli smistamento;80050
Casola in Lunigiana smistamento;54014
Casola Valsenio smistamento;48010
Casole Bruzio smistamento;87050
Casole d'Elsa smistamento;53031
Casoli smistamento;66043
Casorate Primo smistamento;27022
Casorate Sempione smistamento;21011
Casorezzo smistamento;20010
Casoria smistamento;80026
