Comune;CAP
Cabella Ligure accettazione;15060
Cabiate accettazione;22060
Cabras accettazione;09072
Caccamo accettazione;90012
Caccuri accettazione;88833
Cadegliano-Viconago accettazione;21031
Cadelbosco di Sopra accettazione;42023
Cadeo accettazione;29010
Caderzone Terme accettazione;38080
Cadoneghe accettazione;35010
Cadorago accettazione;22071
Cadrezzate accettazione;21020
Caerano di San Marco accettazione;31031
Cafasse accettazione;10070
Caggiano accettazione;84030
Cagli accettazione;61043
Cagliari accettazione;091xx
Caglio accettazione;22030
Cagnano Amiterno accettazione;67012
Cagnano Varano accettazione;71010
Cagno accettazione;22070
Cagn accettazioneï;38028
Caianello accettazione;81059
Caiazzo accettazione;81013
Caines accettazione;39010
Caino accettazione;25070
Caiolo accettazione;23010
Cairano accettazione;83040
Cairate accettazione;21050
Cairo Montenotte accettazione;17014
Caivano accettazione;80023
Calabritto accettazione;83040
Calalzo di Cadore accettazione;32042
Calamandrana accettazione;14042
Calamonaci accettazione;92010
Calangianus accettazione;07023
Calanna accettazione;89050
Calasca-Castiglione accettazione;28873
Calascibetta accettazione;94010
Calascio accettazione;67020
Calasetta accettazione;09011
Calatabiano accettazione;95011
Calatafimi Segesta accettazione;91013
Calavino accettazione;38072
Calcata accettazione;01030
Calceranica al Lago accettazione;38050
Calci accettazione;56011
Calciano accettazione;75010
Calcinaia accettazione;56012
Calcinate accettazione;24050
Calcinato accettazione;25011
Calcio accettazione;24054
Calco accettazione;23885
Caldaro sulla Strada del Vino accettazione;39052
Caldarola accettazione;62020
Calderara di Reno accettazione;40012
Caldes accettazione;38022
Caldiero accettazione;37042
Caldogno accettazione;36030
Caldonazzo accettazione;38052
Calendasco accettazione;29010
Calenzano accettazione;50041
Calestano accettazione;43030
Calice al Cornoviglio accettazione;19020
Calice Ligure accettazione;17020
Calimera accettazione;73021
Calitri accettazione;83045
Calizzano accettazione;17057
Callabiana accettazione;13821
Calliano accettazione;14031
Calliano accettazione;38060
Calolziocorte accettazione;23801
Calopezzati accettazione;87060
Calosso accettazione;14052
Caloveto accettazione;87060
Caltabellotta accettazione;92010
Caltagirone accettazione;95041
Caltanissetta accettazione;93100
Caltavuturo accettazione;90022
Caltignaga accettazione;28010
Calto accettazione;45030
Caltrano accettazione;36030
Calusco d'Adda accettazione;24033
Caluso accettazione;10014
Calvagese della Riviera accettazione;25080
Calvanico accettazione;84080
Calvatone accettazione;26030
Calvello accettazione;85010
Calvene accettazione;36030
Calvenzano accettazione;24040
Calvera accettazione;85030
Calvi accettazione;82018
Calvi dell'Umbria accettazione;05032
Calvi Risorta accettazione;81042
Calvignano accettazione;27040
Calvignasco accettazione;20080
Calvisano accettazione;25012
Calvizzano accettazione;80012
Camagna Monferrato accettazione;15030
Camaiore accettazione;55041
Camairago accettazione;26823
Camandona accettazione;13821
Camastra accettazione;92020
Cambiago accettazione;20040
Cambiano accettazione;10020
Cambiasca accettazione;28814
Camburzano accettazione;13891
Camerana accettazione;12072
Camerano accettazione;60021
Camerano Casasco accettazione;14020
Camerata Cornello accettazione;24010
Camerata Nuova accettazione;00020
Camerata Picena accettazione;60020
Cameri accettazione;28062
Camerino accettazione;62032
Camerota accettazione;84040
Camigliano accettazione;81050
Caminata accettazione;29010
Camini accettazione;89040
Camino accettazione;15020
Camino al Tagliamento accettazione;33030
Camisano accettazione;26010
Camisano Vicentino accettazione;36043
Cammarata accettazione;92022
Camo accettazione;12050
Camogli accettazione;16032
Campagna accettazione;84022
Campagna Lupia accettazione;30010
Campagnano di Roma accettazione;00063
Campagnatico accettazione;58042
Campagnola Cremasca accettazione;26010
Campagnola Emilia accettazione;42012
Campana accettazione;87061
Camparada accettazione;20857
Campegine accettazione;42040
Campello sul Clitunno accettazione;06042
Campertogno accettazione;13023
Campi Bisenzio accettazione;50013
Campi Salentina accettazione;73012
Campiglia Cervo accettazione;13812
Campiglia dei Berici accettazione;36020
Campiglia Marittima accettazione;57021
Campiglione-Fenile accettazione;10060
Campione d'Italia accettazione;22060
Campitello di Fassa accettazione;38031
Campli accettazione;64012
Campo Calabro accettazione;89052
Campo di Giove accettazione;67030
Campo di Trens accettazione;39040
Campo Ligure accettazione;16013
Campo nell'Elba accettazione;57034
Campo San Martino accettazione;35010
Campo Tures accettazione;39032
Campobasso accettazione;86100
Campobello di Licata accettazione;92023
Campobello di Mazara accettazione;91021
Campochiaro accettazione;86020
Campodarsego accettazione;35011
Campodenno accettazione;38010
Campodimele accettazione;04020
Campodipietra accettazione;86010
Campodolcino accettazione;23021
Campodoro accettazione;35010
Campofelice di Fitalia accettazione;90030
Campofelice di Roccella accettazione;90010
Campofilone accettazione;63828
Campofiorito accettazione;90030
Campoformido accettazione;33030
Campofranco accettazione;93010
Campogalliano accettazione;41011
Campolattaro accettazione;82020
Campoli Appennino accettazione;03030
Campoli del Monte Taburno accettazione;82030
Campolieto accettazione;86040
Campolongo Maggiore accettazione;30010
Campolongo sul Brenta accettazione;36020
Campolongo Tapogliano accettazione;33040
Campomaggiore accettazione;85010
Campomarino accettazione;86042
Campomorone accettazione;16014
Camponogara accettazione;30010
Campora accettazione;84040
Camporeale accettazione;90043
Camporgiano accettazione;55031
Camporosso accettazione;18033
Camporotondo di Fiastrone accettazione;62020
Camporotondo Etneo accettazione;95040
Camposampiero accettazione;35012
Camposano accettazione;80030
Camposanto accettazione;41031
Campospinoso accettazione;27040
Campotosto accettazione;67013
Camugnano accettazione;40032
Canal San Bovo accettazione;38050
Canale accettazione;12043
Canale d'Agordo accettazione;32020
Canale Monterano accettazione;00060
Canaro accettazione;45034
Canazei accettazione;38032
Cancellara accettazione;85010
Cancello ed Arnone accettazione;81030
Canda accettazione;45020
Candela accettazione;71024
Candelo accettazione;13878
Candia Canavese accettazione;10010
Candia Lomellina accettazione;27031
Candiana accettazione;35020
Candida accettazione;83040
Candidoni accettazione;89020
Candiolo accettazione;10060
Canegrate accettazione;20010
Canelli accettazione;14053
Canepina accettazione;01030
Caneva accettazione;33070
Canevino accettazione;27040
Canicatt accettazioneç;92024
Canicattini Bagni accettazione;96010
Canino accettazione;01011
Canischio accettazione;10080
Canistro accettazione;67050
Canna accettazione;87070
Cannalonga accettazione;84040
Cannara accettazione;06033
Cannero Riviera accettazione;28821
Canneto Pavese accettazione;27044
Canneto sull'Oglio accettazione;46013
Cannobio accettazione;28822
Cannole accettazione;73020
Canolo accettazione;89040
Canonica d'Adda accettazione;24040
Canosa di Puglia accettazione;76012
Canosa Sannita accettazione;66010
Canosio accettazione;12020
Canossa accettazione;42026
Cansano accettazione;67030
Cantagallo accettazione;59025
Cantalice accettazione;02014
Cantalupa accettazione;10060
Cantalupo in Sabina accettazione;02040
Cantalupo Ligure accettazione;15060
Cantalupo nel Sannio accettazione;86092
Cantarana accettazione;14010
Cantello accettazione;21050
Canterano accettazione;00020
Cantiano accettazione;61044
Cantoira accettazione;10070
Cant accettazioneó;22063
Canzano accettazione;64020
Canzo accettazione;22035
Caorle accettazione;30021
Caorso accettazione;29012
Capaccio accettazione;84047
Capaci accettazione;90040
Capalbio accettazione;58011
Capannoli accettazione;56033
Capannori accettazione;55012
Capena accettazione;00060
Capergnanica accettazione;26010
Capestrano accettazione;67022
Capiago Intimiano accettazione;22070
Capistrano accettazione;89818
Capistrello accettazione;67053
Capitignano accettazione;67014
Capizzi accettazione;98031
Capizzone accettazione;24030
Capo di Ponte accettazione;25044
Capo d'Orlando accettazione;98071
Capodimonte accettazione;01010
Capodrise accettazione;81020
Capoliveri accettazione;57031
Capolona accettazione;52010
Caponago accettazione;20867
Caporciano accettazione;67020
Caposele accettazione;83040
Capoterra accettazione;09012
Capovalle accettazione;25070
Cappadocia accettazione;67060
Cappella Cantone accettazione;26020
Cappella de' Picenardi accettazione;26030
Cappella Maggiore accettazione;31012
Cappelle sul Tavo accettazione;65010
Capracotta accettazione;86082
Capraia e Limite accettazione;50050
Capraia Isola accettazione;57032
Capralba accettazione;26010
Capranica accettazione;01012
Capranica Prenestina accettazione;00030
Caprarica di Lecce accettazione;73010
Caprarola accettazione;01032
Caprauna accettazione;12070
Caprese Michelangelo accettazione;52033
Caprezzo accettazione;28815
Capri accettazione;80073
Capri Leone accettazione;98070
Capriana accettazione;38030
Capriano del Colle accettazione;25020
Capriata d'Orba accettazione;15060
Capriate San Gervasio accettazione;24042
Capriati a Volturno accettazione;81014
Caprie accettazione;10040
Capriglia Irpina accettazione;83010
Capriglio accettazione;14014
Caprile accettazione;13864
Caprino Bergamasco accettazione;24030
Caprino Veronese accettazione;37013
Capriolo accettazione;25031
Capriva del Friuli accettazione;34070
Capua accettazione;81043
Capurso accettazione;70010
Caraffa del Bianco accettazione;89030
Caraffa di Catanzaro accettazione;88050
Caraglio accettazione;12023
Caramagna Piemonte accettazione;12030
Caramanico Terme accettazione;65023
Carano accettazione;38033
Carapelle accettazione;71041
Carapelle Calvisio accettazione;67020
Carasco accettazione;16042
Carassai accettazione;63063
Carate Brianza accettazione;20841
Carate Urio accettazione;22010
Caravaggio accettazione;24043
Caravate accettazione;21032
Caravino accettazione;10010
Caravonica accettazione;18020
Carbognano accettazione;01030
Carbonara al Ticino accettazione;27020
Carbonara di Nola accettazione;80030
Carbonara di Po accettazione;46020
Carbonara Scrivia accettazione;15050
Carbonate accettazione;22070
Carbone accettazione;85030
Carbonera accettazione;31030
Carbonia accettazione;09013
Carcare accettazione;17043
Carceri accettazione;35040
Carcoforo accettazione;13026
Cardano al Campo accettazione;21010
Card accettazioneä;12030
Cardedu accettazione;08040
Cardeto accettazione;89060
Cardinale accettazione;88062
Cardito accettazione;80024
Careggine accettazione;55030
Carema accettazione;10010
Carenno accettazione;23802
Carentino accettazione;15026
Careri accettazione;89030
Caresana accettazione;13010
Caresanablot accettazione;13030
Carezzano accettazione;15051
Carfizzi accettazione;88817
Cargeghe accettazione;07030
Cariati accettazione;87062
Carife accettazione;83040
Carignano accettazione;10041
Carimate accettazione;22060
Carinaro accettazione;81032
Carini accettazione;90044
Carinola accettazione;81030
Carisio accettazione;13040
Carisolo accettazione;38080
Carlantino accettazione;71030
Carlazzo accettazione;22010
Carlentini accettazione;96013
Carlino accettazione;33050
Carloforte accettazione;09014
Carlopoli accettazione;88040
Carmagnola accettazione;10022
Carmiano accettazione;73041
Carmignano accettazione;59015
Carmignano di Brenta accettazione;35010
Carnago accettazione;21040
Carnate accettazione;20866
Carobbio degli Angeli accettazione;24060
Carolei accettazione;87030
Carona accettazione;24010
Caronia accettazione;98072
Caronno Pertusella accettazione;21042
Caronno Varesino accettazione;21040
Carosino accettazione;74021
Carovigno accettazione;72012
Carovilli accettazione;86083
Carpaneto Piacentino accettazione;29013
Carpanzano accettazione;87050
Carpasio accettazione;18010
Carpegna accettazione;61021
Carpenedolo accettazione;25013
Carpeneto accettazione;15071
Carpi accettazione;41012
Carpiano accettazione;20080
Carpignano Salentino accettazione;73020
Carpignano Sesia accettazione;28064
Carpineti accettazione;42033
Carpineto della Nora accettazione;65010
Carpineto Romano accettazione;00032
Carpineto Sinello accettazione;66030
Carpino accettazione;71010
Carpinone accettazione;86093
Carrara accettazione;54033
Carr accettazioneä;36010
Carrega Ligure accettazione;15060
Carro accettazione;19012
Carrodano accettazione;19020
Carrosio accettazione;15060
Carr accettazioneó;12061
Carsoli accettazione;67061
Cartigliano accettazione;36050
Cartignano accettazione;12020
Cartoceto accettazione;61030
Cartosio accettazione;15015
Cartura accettazione;35025
Carugate accettazione;20061
Carugo accettazione;22060
Carunchio accettazione;66050
Carvico accettazione;24030
Carzano accettazione;38050
Casabona accettazione;88822
Casacalenda accettazione;86043
Casacanditella accettazione;66010
Casagiove accettazione;81022
Casal Cermelli accettazione;15072
Casal di Principe accettazione;81033
Casal Velino accettazione;84040
Casalanguida accettazione;66031
Casalattico accettazione;03030
Casalbeltrame accettazione;28060
Casalbordino accettazione;66021
Casalbore accettazione;83034
Casalborgone accettazione;10020
Casalbuono accettazione;84030
Casalbuttano ed Uniti accettazione;26011
Casalciprano accettazione;86010
Casalduni accettazione;82027
Casale Corte Cerro accettazione;28881
Casale Cremasco-Vidolasco accettazione;26010
Casale di Scodosia accettazione;35040
Casale Litta accettazione;21020
Casale Marittimo accettazione;56040
Casale Monferrato accettazione;15033
Casale sul Sile accettazione;31032
Casalecchio di Reno accettazione;40033
Casaleggio Boiro accettazione;15070
Casaleggio Novara accettazione;28060
Casaleone accettazione;37052
Casaletto Ceredano accettazione;26010
Casaletto di Sopra accettazione;26014
Casaletto Lodigiano accettazione;26852
Casaletto Spartano accettazione;84030
Casaletto Vaprio accettazione;26010
Casalfiumanese accettazione;40020
Casalgrande accettazione;42013
Casalgrasso accettazione;12030
Casalincontrada accettazione;66012
Casalino accettazione;28060
Casalmaggiore accettazione;26041
Casalmaiocco accettazione;26831
Casalmorano accettazione;26020
Casalmoro accettazione;46040
Casalnoceto accettazione;15052
Casalnuovo di Napoli accettazione;80013
Casalnuovo Monterotaro accettazione;71033
Casaloldo accettazione;46040
Casalpusterlengo accettazione;26841
Casalromano accettazione;46040
Casalserugo accettazione;35020
Casaluce accettazione;81030
Casalvecchio di Puglia accettazione;71030
Casalvecchio Siculo accettazione;98032
Casalvieri accettazione;03034
Casalvolone accettazione;28060
Casalzuigno accettazione;21030
Casamarciano accettazione;80032
Casamassima accettazione;70010
Casamicciola Terme accettazione;80074
Casandrino accettazione;80025
